#Average Spectral response curve for CHEOPS

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.3300000        1.5167641699999999E-005
0.3310000        1.9607053674179918E-005
0.3320000        2.4774801739792381E-005
0.3330000        3.1174968844608601E-005
0.3340000        3.9335280683089796E-005
0.3350000        4.9808478948000002E-005
0.3360000        6.3167485650780292E-005
0.3370000        7.9989081226716186E-005
0.3380000        1.0087379110087499E-004
0.3390000        1.2645503503794001E-004
0.3400000        1.5740303489400001E-004
0.3410000        1.9498483134635039E-004
0.3420000        2.4279312807895583E-004
0.3430000        3.0519676717248004E-004
0.3440000        3.8683855818345001E-004
0.3450000        4.9267726140000002E-004
0.3460000        6.2816115060546703E-004
0.3470000        7.9968622032694503E-004
0.3480000        1.0143112253168940E-003
0.3490000        1.2797171835208160E-003
0.3500000        1.6043028612599999E-003
0.3510000        1.9995052154723639E-003
0.3520000        2.4869202515311051E-003
0.3530000        3.0924413468895319E-003
0.3540000        3.8437369434740406E-003
0.3550000        4.7701788029999997E-003
0.3560000        5.9020442696830011E-003
0.3570000        7.2673176639926201E-003
0.3580000        8.8939621706002510E-003
0.3590000        1.0810468349257290E-002
0.3600000        1.3045424191799999E-002
0.3610000        1.5628631446359297E-002
0.3620000        1.8595721058227901E-002
0.3630000        2.1983312107436159E-002
0.3640000        2.5830332183414250E-002
0.3650000        3.0178250489299997E-002
0.3660000        3.5062618574888946E-002
0.3670000        4.0491004927100636E-002
0.3680000        4.6462961277287100E-002
0.3690000        5.2977147260582697E-002
0.3700000        6.0031658829000002E-002
0.3710000        6.7628629467701096E-002
0.3720000        7.5787976538747595E-002
0.3730000        8.4535348302600011E-002
0.3740000        9.3897981910994396E-002
0.3750000       0.10390494094200001     
0.3760000       0.11457356930458740     
0.3770000       0.12586613251206460     
0.3780000       0.13773250171475912     
0.3790000       0.15011172235099199     
0.3800000       0.16301019361200000     
0.3810000       0.17645806903219619     
0.3820000       0.19042351219836182     
0.3830000       0.20485540380757650     
0.3840000       0.21969482184761580     
0.3850000       0.23487461999999998     
0.3860000       0.24941829058041662     
0.3870000       0.26309932744533943     
0.3880000       0.27596208925212512     
0.3890000       0.28805178496601719     
0.3900000       0.29941595434029822     
0.3910000       0.31010554058067352     
0.3920000       0.32017591870026935     
0.3930000       0.32968733096339625     
0.3940000       0.33870578562002196     
0.3950000       0.34730332078290721     
0.3960000       0.35555785568070025     
0.3970000       0.36355375073874335     
0.3980000       0.37138107022785383     
0.3990000       0.37913544859702231     
0.4000000       0.38691745031999997     
0.4010000       0.39480945545990631     
0.4020000       0.40280562593754704     
0.4030000       0.41087622722472106     
0.4040000       0.41898997978540198     
0.4050000       0.42711426874864311     
0.4060000       0.43521554251297667     
0.4070000       0.44325931926667617     
0.4080000       0.45121086496868595     
0.4090000       0.45903482080998437     
0.4100000       0.46669562211978755     
0.4110000       0.47415758389684892     
0.4120000       0.48138481927799048     
0.4130000       0.48834306593868726     
0.4140000       0.49503876882947828     
0.4150000       0.50151992784525468     
0.4160000       0.50783769373466026     
0.4170000       0.51404458774359485     
0.4180000       0.52019424126991409     
0.4190000       0.52634168904583012     
0.4200000       0.53254296464758533     
0.4210000       0.53884977924688326     
0.4220000       0.54529221297156638     
0.4230000       0.55189531726597318     
0.4240000       0.55868464175288257     
0.4250000       0.56568641238000006     
0.4260000       0.57291697197637281     
0.4270000       0.58035106480274656     
0.4280000       0.58795217511105935     
0.4290000       0.59568266512042656     
0.4300000       0.60350410152932310     
0.4310000       0.61137688799283718     
0.4320000       0.61926040292657791     
0.4330000       0.62711308219980610     
0.4340000       0.63489236970806395     
0.4350000       0.64255467703869928     
0.4360000       0.65005550136358936     
0.4370000       0.65734955825608299     
0.4380000       0.66439144415002194     
0.4390000       0.67115037439171743     
0.4400000       0.67761077573835971     
0.4410000       0.68376105169238044     
0.4420000       0.68960308814766968     
0.4430000       0.69514252226286510     
