#Average Spectral response curve for TESS

#Detector Type
Photon counter

# Wave (microns)     Filter Response
5.280e-01	0.000e+00
5.300e-01	0.000e+00
5.320e-01	0.000e+00
5.340e-01	1.000e-03
5.360e-01	1.000e-03
5.380e-01	1.000e-03
5.400e-01	1.000e-03
5.420e-01	1.000e-03
5.440e-01	1.000e-03
5.460e-01	1.000e-03
5.480e-01	1.000e-03
5.500e-01	1.000e-03
5.520e-01	1.000e-03
5.540e-01	2.000e-03
5.560e-01	2.000e-03
5.580e-01	2.000e-03
5.600e-01	2.000e-03
5.620e-01	2.000e-03
5.640e-01	2.000e-03
5.660e-01	3.000e-03
5.680e-01	3.000e-03
5.700e-01	5.000e-03
5.720e-01	1.000e-02
5.740e-01	3.000e-02
5.760e-01	7.400e-02
5.780e-01	1.910e-01
5.800e-01	4.910e-01
5.820e-01	5.750e-01
5.840e-01	4.950e-01
5.860e-01	5.350e-01
5.880e-01	6.100e-01
5.900e-01	6.310e-01
5.920e-01	6.330e-01
5.940e-01	6.550e-01
5.960e-01	6.810e-01
5.980e-01	6.850e-01
6.000e-01	6.780e-01
6.020e-01	6.810e-01
6.040e-01	6.910e-01
6.060e-01	6.970e-01
6.080e-01	6.930e-01
6.100e-01	6.890e-01
6.120e-01	6.880e-01
6.140e-01	6.910e-01
6.160e-01	6.950e-01
6.180e-01	6.940e-01
6.200e-01	6.930e-01
6.220e-01	6.920e-01
6.240e-01	6.920e-01
6.260e-01	6.930e-01
6.280e-01	6.950e-01
6.300e-01	6.970e-01
6.320e-01	6.990e-01
6.340e-01	7.020e-01
6.360e-01	7.060e-01
6.380e-01	7.090e-01
6.400e-01	7.100e-01
6.420e-01	7.120e-01
6.440e-01	7.130e-01
6.460e-01	7.160e-01
6.480e-01	7.170e-01
6.500e-01	7.190e-01
6.520e-01	7.220e-01
6.540e-01	7.230e-01
6.560e-01	7.240e-01
6.580e-01	7.260e-01
6.600e-01	7.280e-01
6.620e-01	7.270e-01
6.640e-01	7.280e-01
6.660e-01	7.270e-01
6.680e-01	7.280e-01
6.700e-01	7.290e-01
6.720e-01	7.300e-01
6.740e-01	7.340e-01
6.760e-01	7.390e-01
6.780e-01	7.430e-01
6.800e-01	7.440e-01
6.820e-01	7.450e-01
6.840e-01	7.440e-01
6.860e-01	7.450e-01
6.880e-01	7.450e-01
6.900e-01	7.500e-01
6.920e-01	7.550e-01
6.940e-01	7.580e-01
6.960e-01	7.620e-01
6.980e-01	7.670e-01
7.000e-01	7.680e-01
