2.985000000000000000e+03 3.637044613651383264e-05
2.986000000000000000e+03 4.482260042960773837e-05
2.987000000000000000e+03 5.328653667689402392e-05
2.988000000000000000e+03 6.176280733939437575e-05
2.989000000000000000e+03 7.025039233206608605e-05
2.990000000000000000e+03 7.874976875489234605e-05
2.990872314453125000e+03 8.617415159855668430e-05
2.991000000000000000e+03 8.568276971395813609e-05
2.992000000000000000e+03 8.183058145042076438e-05
2.993000000000000000e+03 7.797294841802294128e-05
2.994000000000000000e+03 7.411052933007303961e-05
2.995000000000000000e+03 7.024199369892369026e-05
2.996000000000000000e+03 6.636801015373076029e-05
2.997000000000000000e+03 6.248858500925013747e-05
2.998000000000000000e+03 5.860423165257798271e-05
2.999000000000000000e+03 5.471389051779499205e-05
3.000000000000000000e+03 5.081809729775416378e-05
3.000874755859375000e+03 4.737876780810034246e-05
3.001000000000000000e+03 4.806611322714360031e-05
3.002000000000000000e+03 5.355489174917408554e-05
3.003000000000000000e+03 5.904370156841245163e-05
3.004000000000000000e+03 6.453296970131739720e-05
3.005000000000000000e+03 7.002331085651072916e-05
3.006000000000000000e+03 7.551355110984056356e-05
3.007000000000000000e+03 8.100424177781262696e-05
3.008000000000000000e+03 8.649538998802592680e-05
3.009000000000000000e+03 9.198700516210429033e-05
3.010000000000000000e+03 9.747992422752299775e-05
3.010877197265625000e+03 1.022979068059610904e-04
3.011000000000000000e+03 1.028442002775574845e-04
3.012000000000000000e+03 1.072929605626262681e-04
3.013000000000000000e+03 1.117420737622980156e-04
3.014000000000000000e+03 1.161925702982404370e-04
3.015000000000000000e+03 1.206424493554683635e-04
3.016000000000000000e+03 1.250927046749925259e-04
3.017000000000000000e+03 1.295433104259510607e-04
3.018000000000000000e+03 1.339942790571521333e-04
3.019000000000000000e+03 1.384468397015191962e-04
3.020000000000000000e+03 1.428985730850117642e-04
3.020879638671875000e+03 1.468146619822044527e-04
3.021000000000000000e+03 1.468024725619934646e-04
3.022000000000000000e+03 1.467012085671785598e-04
3.023000000000000000e+03 1.465999189649402467e-04
3.024000000000000000e+03 1.464986190922318581e-04
3.025000000000000000e+03 1.463985931374675305e-04
3.026000000000000000e+03 1.462972870546894112e-04
3.027000000000000000e+03 1.461959554240538155e-04
3.028000000000000000e+03 1.460946135369842257e-04
3.029000000000000000e+03 1.459932766393726741e-04
3.030000000000000000e+03 1.458919142385776816e-04
3.030882080078125000e+03 1.458028907394162243e-04
3.031000000000000000e+03 1.452001334485545129e-04
3.032000000000000000e+03 1.400870775155629811e-04
3.033000000000000000e+03 1.349736853318592796e-04
3.034000000000000000e+03 1.298599283253879877e-04
3.035000000000000000e+03 1.247458212595320859e-04
3.036000000000000000e+03 1.196313767597551150e-04
3.037000000000000000e+03 1.145165694609780736e-04
3.038000000000000000e+03 1.094014125231634611e-04
3.039000000000000000e+03 1.042868310671793186e-04
3.040000000000000000e+03 9.917092984969207723e-05
3.040884765625000000e+03 9.464419722339492051e-05
3.041000000000000000e+03 9.473722476411683500e-05
3.042000000000000000e+03 9.554455386327821730e-05
3.043000000000000000e+03 9.635192558202621113e-05
3.044000000000000000e+03 9.715934978284942276e-05
3.045000000000000000e+03 9.796682644362753934e-05
3.046000000000000000e+03 9.877436584536027238e-05
3.047000000000000000e+03 9.958194744336706819e-05
3.048000000000000000e+03 1.003895814349442490e-04
3.049000000000000000e+03 1.011972783521524713e-04
3.050000000000000000e+03 1.020050171481496232e-04
3.050887207031250000e+03 1.027216613404493986e-04
3.051000000000000000e+03 1.021988176728820665e-04
3.052000000000000000e+03 9.756408501734497370e-05
3.053000000000000000e+03 9.292814179859890643e-05
3.054000000000000000e+03 8.829189403364785295e-05
3.055000000000000000e+03 8.365535057132711979e-05
3.056000000000000000e+03 7.901849361102472971e-05
3.057000000000000000e+03 7.438133248550141607e-05
3.058000000000000000e+03 6.974386732178359291e-05
3.059000000000000000e+03 6.510610503342300899e-05
3.060000000000000000e+03 6.046803169067881963e-05
3.060889648437500000e+03 5.634150608213576739e-05
3.061000000000000000e+03 5.735992719996278803e-05
3.062000000000000000e+03 6.658914321485456247e-05
3.063000000000000000e+03 7.581894924603568234e-05
3.064000000000000000e+03 8.504935101908436910e-05
3.065000000000000000e+03 9.428035810557396079e-05
3.066000000000000000e+03 1.035119515650452439e-04
3.067000000000000000e+03 1.127441400075466431e-04
3.068000000000000000e+03 1.219769358886569764e-04
3.069000000000000000e+03 1.312103144994532938e-04
3.070000000000000000e+03 1.404442873341059026e-04
3.070892089843750000e+03 1.486822698106599495e-04
3.071000000000000000e+03 1.470787732704638049e-04
3.072000000000000000e+03 1.322186827754083689e-04
3.073000000000000000e+03 1.173576478003761478e-04
3.074000000000000000e+03 1.024956794279708076e-04
3.075000000000000000e+03 8.763275516580246681e-05
3.076000000000000000e+03 7.276888764519347805e-05
3.077000000000000000e+03 5.790357677595562766e-05
3.078000000000000000e+03 4.303795247289049063e-05
3.085000000000000000e+03 3.691595352783767656e-05
3.086000000000000000e+03 4.590980598858394255e-05
3.087000000000000000e+03 5.490422009950736047e-05
3.088000000000000000e+03 6.389918512060929106e-05
3.089000000000000000e+03 7.289470558424178740e-05
3.090000000000000000e+03 8.189007389168933399e-05
3.090897216796875000e+03 8.996185319752689896e-05
3.091000000000000000e+03 9.063269209105599634e-05
3.092000000000000000e+03 9.715964562801061724e-05
3.093000000000000000e+03 1.036870032671358686e-04
3.094000000000000000e+03 1.102147439302805494e-04
3.095000000000000000e+03 1.167428775490594758e-04
3.096000000000000000e+03 1.232714167695468177e-04
3.097000000000000000e+03 1.298003364417889900e-04
3.098000000000000000e+03 1.363284572526946513e-04
3.099000000000000000e+03 1.428581194521123116e-04
3.100000000000000000e+03 1.493881595336032063e-04
3.100899658203125000e+03 1.552632318176874087e-04
3.101000000000000000e+03 1.548109763531032548e-04
3.102000000000000000e+03 1.503036947168960580e-04
3.103000000000000000e+03 1.457961282059346225e-04
3.104000000000000000e+03 1.412870588123000864e-04
3.105000000000000000e+03 1.367790087931881416e-04
3.106000000000000000e+03 1.322706756765944334e-04
3.107000000000000000e+03 1.277620742792118106e-04
3.108000000000000000e+03 1.232532175396235292e-04
3.109000000000000000e+03 1.187440794815686928e-04
3.110000000000000000e+03 1.142336759130931165e-04
3.110902099609375000e+03 1.101655257791633982e-04
3.111000000000000000e+03 1.101658419703447766e-04
3.112000000000000000e+03 1.101690596890587037e-04
3.113000000000000000e+03 1.101722764022062054e-04
3.114000000000000000e+03 1.101755035615736324e-04
3.115000000000000000e+03 1.101777563265109270e-04
3.116000000000000000e+03 1.101809700443049246e-04
3.117000000000000000e+03 1.101841942072202932e-04
3.118000000000000000e+03 1.101874059126976537e-04
3.119000000000000000e+03 1.101896662150212450e-04
3.120000000000000000e+03 1.101928759300247661e-04
3.120904785156250000e+03 1.101957461442604430e-04
3.121000000000000000e+03 1.097201721760570622e-04
3.122000000000000000e+03 1.047252788955528358e-04
3.123000000000000000e+03 9.973008564527506071e-05
3.124000000000000000e+03 9.473377723872982716e-05
3.125000000000000000e+03 8.973806022062681188e-05
3.126000000000000000e+03 8.474204519980915577e-05
3.127000000000000000e+03 7.974574215507929760e-05
3.128000000000000000e+03 7.474850680201221851e-05
3.129000000000000000e+03 6.975167123018641334e-05
3.130000000000000000e+03 6.475454804308946330e-05
3.130907226562500000e+03 6.022028794467343816e-05
3.131000000000000000e+03 6.058943053639319045e-05
3.132000000000000000e+03 6.456904116772996239e-05
3.133000000000000000e+03 6.854887677939177390e-05
3.134000000000000000e+03 7.252894479361588148e-05
3.135000000000000000e+03 7.650856314224333389e-05
3.136000000000000000e+03 8.048903877236050666e-05
3.137000000000000000e+03 8.446974771811095880e-05
3.138000000000000000e+03 8.844990139559052685e-05
3.139000000000000000e+03 9.243101607234477260e-05
3.140000000000000000e+03 9.641236497749712943e-05
3.140909912109375000e+03 1.000344340107168898e-04
3.141000000000000000e+03 1.000927371495849742e-04
3.142000000000000000e+03 1.007408198676923872e-04
3.143000000000000000e+03 1.013889277254978086e-04
3.144000000000000000e+03 1.020361815283359660e-04
3.145000000000000000e+03 1.026843654446743536e-04
3.146000000000000000e+03 1.033325742474638362e-04
3.147000000000000000e+03 1.039799121306088787e-04
3.148000000000000000e+03 1.046281970867079310e-04
3.149000000000000000e+03 1.052765066760204753e-04
3.150000000000000000e+03 1.059239284834747382e-04
3.150912353515625000e+03 1.065154539027780541e-04
3.151000000000000000e+03 1.077460332182857963e-04
3.152000000000000000e+03 1.217867054144016988e-04
3.153000000000000000e+03 1.358269743641417760e-04
3.154000000000000000e+03 1.498691001995201334e-04
3.155000000000000000e+03 1.639119915679306384e-04
3.156000000000000000e+03 1.779541301207947246e-04
3.157000000000000000e+03 1.919984587565273684e-04
3.158000000000000000e+03 2.060417707980428666e-04
3.159000000000000000e+03 2.200875565537132401e-04
3.160000000000000000e+03 2.341340986491673040e-04
3.160914794921875000e+03 2.469824046268853028e-04
3.161000000000000000e+03 2.496779938268522091e-04
3.162000000000000000e+03 2.813175938323247884e-04
3.163000000000000000e+03 3.129561630262574549e-04
3.164000000000000000e+03 3.445989026992259119e-04
3.165000000000000000e+03 3.762434005996557248e-04
3.166000000000000000e+03 4.078860289439176202e-04
3.167000000000000000e+03 4.395336515363286673e-04
3.168000000000000000e+03 4.711789366161840730e-04
3.169000000000000000e+03 5.028297194922522282e-04
3.170000000000000000e+03 5.344776189355106982e-04
3.170917236328125000e+03 5.635115264782058044e-04
3.171000000000000000e+03 5.682933762063915482e-04
3.172000000000000000e+03 6.260667579085685795e-04
3.173000000000000000e+03 6.838482505594280529e-04
3.174000000000000000e+03 7.416327688915691106e-04
3.175000000000000000e+03 7.994134173449226298e-04
3.176000000000000000e+03 8.572036982193525188e-04
3.177000000000000000e+03 9.149890179072138561e-04
3.178000000000000000e+03 9.727849842093980919e-04
3.179000000000000000e+03 1.030574968994187436e-03
3.180000000000000000e+03 1.088376501720817510e-03
3.180919921875000000e+03 1.141542912151784174e-03
3.181000000000000000e+03 1.148882078415127198e-03
3.182000000000000000e+03 1.240544593481305658e-03
3.183000000000000000e+03 1.332200371156494392e-03
3.184000000000000000e+03 1.423871944016151005e-03
3.185000000000000000e+03 1.515535042441170516e-03
3.186000000000000000e+03 1.607215377700717653e-03
3.187000000000000000e+03 1.698885953607845705e-03
3.188000000000000000e+03 1.790575188859090455e-03
3.189000000000000000e+03 1.882253085015627315e-03
3.190000000000000000e+03 1.973951210355508017e-03
3.190922363281250000e+03 2.058517356298518626e-03
3.191000000000000000e+03 2.070322717793075286e-03
3.192000000000000000e+03 2.222404121996452743e-03
3.193000000000000000e+03 2.374472586477053421e-03
3.194000000000000000e+03 2.526568303588705693e-03
3.195000000000000000e+03 2.678648921068944259e-03
3.196000000000000000e+03 2.830759164788790219e-03
3.197000000000000000e+03 2.982851688996913681e-03
3.198000000000000000e+03 3.134949183141221094e-03
3.199000000000000000e+03 3.287080517430035400e-03
3.200000000000000000e+03 3.439190202928209348e-03
3.200924804687500000e+03 3.579521411648087584e-03
3.201000000000000000e+03 3.597624213589919410e-03
3.202000000000000000e+03 3.838312430412922725e-03
3.203000000000000000e+03 4.078989562448831312e-03
3.204000000000000000e+03 4.319587133004137817e-03
3.205000000000000000e+03 4.560138964353557117e-03
3.206000000000000000e+03 4.800685846639516155e-03
3.207000000000000000e+03 5.041147361412347261e-03
3.208000000000000000e+03 5.281608014521712961e-03
3.209000000000000000e+03 5.521978562770960344e-03
3.210000000000000000e+03 5.762303399601545299e-03
3.210927490234375000e+03 5.985208640380130542e-03
3.211000000000000000e+03 6.009515824779437451e-03
3.212000000000000000e+03 6.344655547591887892e-03
3.213000000000000000e+03 6.679789427310826692e-03
3.214000000000000000e+03 7.014802913659004893e-03
3.215000000000000000e+03 7.349752529804349892e-03
3.216000000000000000e+03 7.684703528387315866e-03
3.217000000000000000e+03 8.019525984261617960e-03
3.218000000000000000e+03 8.354357169254842536e-03
3.219000000000000000e+03 8.689053115453097137e-03
3.220000000000000000e+03 9.023685229814540701e-03
3.220929931640625000e+03 9.334888079309777015e-03
3.221000000000000000e+03 9.367353683755172411e-03
3.222000000000000000e+03 9.830566605173420708e-03
3.223000000000000000e+03 1.029369110900054708e-02
3.224000000000000000e+03 1.075681849843530997e-02
3.225000000000000000e+03 1.121976692776032423e-02
3.226000000000000000e+03 1.168262697124077161e-02
3.227000000000000000e+03 1.214550169095360808e-02
3.228000000000000000e+03 1.260818659299112882e-02
3.229000000000000000e+03 1.307078053413308905e-02
3.230000000000000000e+03 1.353340223542817168e-02
3.230932617187500000e+03 1.396466262570014889e-02
3.231000000000000000e+03 1.400620947318384317e-02
3.232000000000000000e+03 1.462272334957178885e-02
3.233000000000000000e+03 1.523925117522002305e-02
3.234000000000000000e+03 1.585553056793097271e-02
3.235000000000000000e+03 1.647168993793821437e-02
3.236000000000000000e+03 1.708773100065495015e-02
3.237000000000000000e+03 1.770380389995638432e-02
3.238000000000000000e+03 1.831961019432147564e-02
3.239000000000000000e+03 1.893529443379217067e-02
3.240000000000000000e+03 1.955102806913172273e-02
3.240935058593750000e+03 2.012651762027438396e-02
3.241000000000000000e+03 2.017186767822627680e-02
3.242000000000000000e+03 2.087011574024512719e-02
3.243000000000000000e+03 2.156822972878601544e-02
3.244000000000000000e+03 2.226639840432656503e-02
3.245000000000000000e+03 2.296424350869566422e-02
3.246000000000000000e+03 2.366195458219892342e-02
3.247000000000000000e+03 2.435952675164428441e-02
3.248000000000000000e+03 2.505718229695021865e-02
3.249000000000000000e+03 2.575448734218345470e-02
3.250000000000000000e+03 2.645165568199974587e-02
3.250937500000000000e+03 2.710512941744852231e-02
3.251000000000000000e+03 2.715543743368385374e-02
3.252000000000000000e+03 2.796052156256728649e-02
3.253000000000000000e+03 2.876521522498914907e-02
3.254000000000000000e+03 2.956974804720287342e-02
3.255000000000000000e+03 3.037412285030429912e-02
3.256000000000000000e+03 3.117834278709484541e-02
3.257000000000000000e+03 3.198267878147108972e-02
3.258000000000000000e+03 3.278658955727559166e-02
3.259000000000000000e+03 3.359033874599121755e-02
3.260000000000000000e+03 3.439392958327727040e-02
3.260940185546875000e+03 3.514931267856280517e-02
3.261000000000000000e+03 3.520424158298055689e-02
3.262000000000000000e+03 3.612277683527267275e-02
3.263000000000000000e+03 3.704082965709144110e-02
3.264000000000000000e+03 3.795869765017916009e-02
3.265000000000000000e+03 3.887638847930977026e-02
3.266000000000000000e+03 3.979389413956732624e-02
3.267000000000000000e+03 4.071157135329147442e-02
3.268000000000000000e+03 4.162872651371331278e-02
3.269000000000000000e+03 4.254569599298376609e-02
3.270000000000000000e+03 4.346248840080053910e-02
3.270942626953125000e+03 4.432651848696859270e-02
3.271000000000000000e+03 4.438355208259181506e-02
3.272000000000000000e+03 4.537753158630305345e-02
3.273000000000000000e+03 4.637131922995404998e-02
3.274000000000000000e+03 4.736531589228410583e-02
3.275000000000000000e+03 4.835871889893970238e-02
3.276000000000000000e+03 4.935192012725347216e-02
3.277000000000000000e+03 5.034492438123574359e-02
3.278000000000000000e+03 5.133773687375676326e-02
3.279000000000000000e+03 5.233034703516881853e-02
3.280000000000000000e+03 5.332276547530650362e-02
3.280945312500000000e+03 5.426073246870629502e-02
3.281000000000000000e+03 5.431478787305942663e-02
3.282000000000000000e+03 5.530361073797486482e-02
3.283000000000000000e+03 5.629176106180765887e-02
3.284000000000000000e+03 5.727971486530893802e-02
3.285000000000000000e+03 5.826747807435726789e-02
3.286000000000000000e+03 5.925503869317894773e-02
3.287000000000000000e+03 6.024240875688414293e-02
3.288000000000000000e+03 6.122957586345422615e-02
3.289000000000000000e+03 6.221655245411566310e-02
3.290000000000000000e+03 6.320332572083747769e-02
3.290947753906250000e+03 6.413837203037220380e-02
3.291000000000000000e+03 6.419743277435049911e-02
3.292000000000000000e+03 6.532775472233399994e-02
3.293000000000000000e+03 6.645842020992426269e-02
3.294000000000000000e+03 6.758830170986095121e-02
3.295000000000000000e+03 6.871795093946003741e-02
3.296000000000000000e+03 6.984737465465730433e-02
3.297000000000000000e+03 7.097658007580516515e-02
3.298000000000000000e+03 7.210555259648164517e-02
3.299000000000000000e+03 7.323430686725149186e-02
3.300000000000000000e+03 7.436282781759838423e-02
3.300950195312500000e+03 7.543496472999203228e-02
3.301000000000000000e+03 7.548905720122899010e-02
3.302000000000000000e+03 7.657502745247536657e-02
3.303000000000000000e+03 7.766078055776899636e-02
3.304000000000000000e+03 7.874632453886158678e-02
3.305000000000000000e+03 7.983164319146951460e-02
3.306000000000000000e+03 8.091675276122424487e-02
3.307000000000000000e+03 8.200163659801434912e-02
3.308000000000000000e+03 8.308631139315704461e-02
3.309000000000000000e+03 8.417076005096921221e-02
3.310000000000000000e+03 8.525499092745117413e-02
3.310952880859375000e+03 8.628797931206974581e-02
3.311000000000000000e+03 8.633708898637156015e-02
3.312000000000000000e+03 8.737921549877761263e-02
3.313000000000000000e+03 8.842114230363491700e-02
3.314000000000000000e+03 8.946285120877563168e-02
3.315000000000000000e+03 9.050436044460764828e-02
3.316000000000000000e+03 9.154565139144277275e-02
3.317000000000000000e+03 9.258673317408332160e-02
3.318000000000000000e+03 9.362761534453387102e-02
3.319000000000000000e+03 9.466827864228734291e-02
3.320000000000000000e+03 9.570874236574862526e-02
3.320955322265625000e+03 9.670253072560570928e-02
3.321000000000000000e+03 9.675035811844912015e-02
3.322000000000000000e+03 9.782075302275090867e-02
3.323000000000000000e+03 9.889092264454785175e-02
3.324000000000000000e+03 9.996087685336851880e-02
3.325000000000000000e+03 1.010306259575732418e-01
3.326000000000000000e+03 1.020992664704259978e-01
3.327000000000000000e+03 1.031685754190301285e-01
3.328000000000000000e+03 1.042376580870324893e-01
3.329000000000000000e+03 1.053065357295416421e-01
3.330000000000000000e+03 1.063751866913377336e-01
3.330958007812500000e+03 1.073987865425412580e-01
3.331000000000000000e+03 1.074448784686270891e-01
3.332000000000000000e+03 1.085423829443283583e-01
3.333000000000000000e+03 1.096396657489137061e-01
3.334000000000000000e+03 1.107367381828154307e-01
3.335000000000000000e+03 1.118335774783260073e-01
3.336000000000000000e+03 1.129302064416583262e-01
3.337000000000000000e+03 1.140266018556745919e-01
3.338000000000000000e+03 1.151217921869671645e-01
3.339000000000000000e+03 1.162177339200879123e-01
3.340000000000000000e+03 1.173134654003401972e-01
3.340960449218750000e+03 1.183656587511496827e-01
3.341000000000000000e+03 1.184014148021692442e-01
3.342000000000000000e+03 1.193053732192482785e-01
3.343000000000000000e+03 1.202091596154101216e-01
3.344000000000000000e+03 1.211127492790908949e-01
3.345000000000000000e+03 1.220161669522776965e-01
3.346000000000000000e+03 1.229183257508937172e-01
3.347000000000000000e+03 1.238213666377150635e-01
3.348000000000000000e+03 1.247242101160764005e-01
3.349000000000000000e+03 1.256268816666947785e-01
3.350000000000000000e+03 1.265293554698760370e-01
3.350962890625000000e+03 1.273981831710685464e-01
3.351000000000000000e+03 1.274332040026801560e-01
3.352000000000000000e+03 1.283757276801563985e-01
3.353000000000000000e+03 1.293191457238778153e-01
3.354000000000000000e+03 1.302623839798970062e-01
3.355000000000000000e+03 1.312054156812846317e-01
3.356000000000000000e+03 1.321482676260255784e-01
3.357000000000000000e+03 1.330909126617256244e-01
3.358000000000000000e+03 1.340322207429325840e-01
3.359000000000000000e+03 1.349744707044045477e-01
3.360000000000000000e+03 1.359165409733331109e-01
3.360965576171875000e+03 1.368260481353688052e-01
3.361000000000000000e+03 1.368558600558425209e-01
3.362000000000000000e+03 1.377217937405585124e-01
3.363000000000000000e+03 1.385863673732230239e-01
3.364000000000000000e+03 1.394519376672386513e-01
3.365000000000000000e+03 1.403173442400016957e-01
3.366000000000000000e+03 1.411825582683585989e-01
3.367000000000000000e+03 1.420463826341948343e-01
3.368000000000000000e+03 1.429112326864206972e-01
3.369000000000000000e+03 1.437759190733270964e-01
3.370000000000000000e+03 1.446404122657116154e-01
3.370968017578125000e+03 1.454771792241923989e-01
3.371000000000000000e+03 1.455033465254450820e-01
3.372000000000000000e+03 1.463201896466300167e-01
3.373000000000000000e+03 1.471381049116858297e-01
3.374000000000000000e+03 1.479558668062588844e-01
3.375000000000000000e+03 1.487734449471520004e-01
3.376000000000000000e+03 1.495895791480559567e-01
3.377000000000000000e+03 1.504068128844183172e-01
3.378000000000000000e+03 1.512238933000641106e-01
3.379000000000000000e+03 1.520394777734905556e-01
3.380000000000000000e+03 1.528562135330922001e-01
3.380970703125000000e+03 1.536489641075790002e-01
3.381000000000000000e+03 1.536694249811846047e-01
3.382000000000000000e+03 1.543677642165217634e-01
3.383000000000000000e+03 1.550646055485803421e-01
3.384000000000000000e+03 1.557626496244747527e-01
3.385000000000000000e+03 1.564605329826677660e-01
3.386000000000000000e+03 1.571569322860192075e-01
3.387000000000000000e+03 1.578545199811026423e-01
3.388000000000000000e+03 1.585519626970616214e-01
3.389000000000000000e+03 1.592492767197775938e-01
3.390000000000000000e+03 1.599450502114447836e-01
3.390973144531250000e+03 1.606234026547775084e-01
3.391000000000000000e+03 1.606394883743471891e-01
3.392000000000000000e+03 1.612383811464803418e-01
3.393000000000000000e+03 1.618357696900223075e-01
3.394000000000000000e+03 1.624344062630448116e-01
3.395000000000000000e+03 1.630329339099704788e-01
3.396000000000000000e+03 1.636299085892146121e-01
3.397000000000000000e+03 1.642281798452384922e-01
3.398000000000000000e+03 1.648263084916422039e-01
3.399000000000000000e+03 1.654229023727240844e-01
3.400000000000000000e+03 1.660207741936401693e-01
