# Average Spectral response curve for HST UVIS F350LP filter

#Detector Type
Photon counter

# Wave (microns)     Filter Response
0.2985000000000000   3.673964532849945450e-05
0.2986000000000000   4.528065380635624293e-05
0.2987000000000000   5.383519314800697629e-05
0.2988000000000000   6.240238396481509193e-05
0.2989000000000000   7.098263318769877140e-05
0.2990000000000000   7.957664479654262795e-05
0.2990872314453125   8.708341905403114654e-05
0.2991000000000000   8.658749740659764350e-05
0.2992000000000000   8.270016425568466035e-05
0.2993000000000000   7.880750298857550637e-05
0.2994000000000000   7.490809832859362117e-05
0.2995000000000000   7.100266043440912856e-05
0.2996000000000000   6.709119594596087144e-05
0.2997000000000000   6.317425911478711023e-05
0.2998000000000000   5.925070824246984251e-05
0.2999000000000000   5.532111925763485576e-05
0.3000000000000000   5.138549716085153942e-05
0.3000874755859375   4.790746132087484555e-05
0.3001000000000000   4.860243235715981929e-05
0.3002000000000000   5.415109619316300373e-05
0.3003000000000000   5.970004381699271231e-05
0.3004000000000000   6.524928181099422990e-05
0.3005000000000000   7.079941952980321523e-05
0.3006000000000000   7.634926637427098567e-05
0.3007000000000000   8.189939600398728865e-05
0.3008000000000000   8.744981732374057049e-05
0.3009000000000000   9.300133013125875528e-05
0.3010000000000000   9.855235596214146417e-05
0.3010877197265625   1.034218826818377758e-04
0.3011000000000000   1.039739727194647517e-04
0.3012000000000000   1.084698334791109862e-04
0.3013000000000000   1.129659158250363721e-04
0.3014000000000000   1.174632521487636031e-04
0.3015000000000000   1.219598292945405388e-04
0.3016000000000000   1.264566151242243943e-04
0.3017000000000000   1.309536217280835718e-04
0.3018000000000000   1.354508630758095096e-04
0.3019000000000000   1.399495410213701986e-04
0.3020000000000000   1.444472486629089160e-04
0.3020879638671875   1.484036591539178852e-04
0.3021000000000000   1.483910479575993948e-04
0.3022000000000000   1.482862815389003163e-04
0.3023000000000000   1.481814922434314776e-04
0.3024000000000000   1.480766955993811516e-04
0.3025000000000000   1.479719070878302467e-04
0.3026000000000000   1.478683947836373412e-04
0.3027000000000000   1.477635751205541820e-04
0.3028000000000000   1.476587635684979282e-04
0.3029000000000000   1.475539292379964744e-04
0.3030000000000000   1.474490875865835926e-04
0.3030882080078125   1.473558755312300093e-04
0.3031000000000000   1.467462668065135220e-04
0.3032000000000000   1.415764632568187033e-04
0.3033000000000000   1.364064733942433152e-04
0.3034000000000000   1.312374498437246658e-04
0.3035000000000000   1.260670556408246277e-04
0.3036000000000000   1.208964619770893712e-04
0.3037000000000000   1.157256827614815961e-04
0.3038000000000000   1.105547297383984237e-04
0.3039000000000000   1.053835794465653728e-04
0.3040000000000000   1.002122441715190722e-04
0.3040884765625000   9.563661061955492325e-05
0.3041000000000000   9.573043523300310033e-05
0.3042000000000000   9.654464673039231902e-05
0.3043000000000000   9.735888452686139493e-05
0.3044000000000000   9.817315885014034078e-05
0.3045000000000000   9.898744923982831338e-05
0.3046000000000000   9.980264167540896551e-05
0.3047000000000000   1.006169915545158087e-04
0.3048000000000000   1.014313781786850213e-04
0.3049000000000000   1.022457804112535454e-04
0.3050000000000000   1.030602087335218332e-04
0.3050887207031250   1.037827752257546737e-04
0.3051000000000000   1.032543419334543404e-04
0.3052000000000000   9.856926028087465038e-05
0.3053000000000000   9.388402333352599983e-05
0.3054000000000000   8.919864057746721851e-05
0.3055000000000000   8.451309306437544233e-05
0.3056000000000000   7.982739077015520027e-05
0.3057000000000000   7.514154171173012444e-05
0.3058000000000000   7.045552987934380093e-05
0.3059000000000000   6.576936377965977008e-05
0.3060000000000000   6.108304358398534972e-05
0.3060889648437500   5.691372622254825889e-05
0.3061000000000000   5.794238708280457942e-05
0.3062000000000000   6.726421653148737304e-05
0.3063000000000000   7.658634347237126036e-05
0.3064000000000000   8.590877653148369176e-05
0.3065000000000000   9.523149840750493435e-05
0.3066000000000000   1.045545167537836596e-04
0.3067000000000000   1.138778431135821988e-04
0.3068000000000000   1.232014543505230810e-04
0.3069000000000000   1.325241994397027834e-04
0.3070000000000000   1.418483343702367136e-04
0.3070892089843750   1.501664702161777066e-04
0.3071000000000000   1.485467033092209988e-04
0.3072000000000000   1.335361177486364876e-04
0.3073000000000000   1.185250811121857015e-04
0.3074000000000000   1.035135676505711302e-04
0.3075000000000000   8.850159184343061290e-05
0.3076000000000000   7.348916190411656536e-05
0.3077000000000000   5.847626148305658906e-05
0.3078000000000000   4.346290036014872611e-05
0.3085000000000000   3.727586022243974638e-05
0.3086000000000000   4.635663768165869934e-05
0.3087000000000000   5.543767888820905448e-05
0.3088000000000000   6.451899023692866388e-05
0.3089000000000000   7.360055889175787908e-05
0.3090000000000000   8.268166636889187301e-05
0.3090897216796875   9.083014456096799637e-05
0.3091000000000000   9.150730502548710369e-05
0.3092000000000000   9.809563589554047656e-05
0.3093000000000000   1.046841476093031197e-04
0.3094000000000000   1.112728515231735480e-04
0.3095000000000000   1.178617248915806147e-04
0.3096000000000000   1.244507783848172570e-04
0.3097000000000000   1.310388784969837778e-04
0.3098000000000000   1.376282345963738662e-04
0.3099000000000000   1.442177701059323982e-04
0.3100000000000000   1.508075004970749178e-04
0.3100899658203125   1.567360775347459152e-04
0.3101000000000000   1.562792745387834160e-04
0.3102000000000000   1.517254098224034048e-04
0.3103000000000000   1.471728057492214061e-04
0.3104000000000000   1.426200637988112453e-04
0.3105000000000000   1.380671999417004215e-04
0.3106000000000000   1.335142282484551258e-04
0.3107000000000000   1.289599924462032584e-04
0.3108000000000000   1.244068032745326933e-04
0.3109000000000000   1.198535053349886225e-04
0.3110000000000000   1.153000733567382564e-04
0.3110902099609375   1.111922871697974922e-04
0.3111000000000000   1.111924262552199113e-04
0.3112000000000000   1.111928852988611991e-04
0.3113000000000000   1.111943039364936010e-04
0.3114000000000000   1.111957212289207378e-04
0.3115000000000000   1.111971487517727532e-04
0.3116000000000000   1.111975910289666526e-04
0.3117000000000000   1.111990043231844195e-04
0.3118000000000000   1.112004278461156925e-04
0.3119000000000000   1.112008662401077534e-04
0.3120000000000000   1.112022755351349339e-04
0.3120904785156250   1.112035266325778096e-04
0.3121000000000000   1.107234309582942822e-04
0.3122000000000000   1.056811150134290582e-04
0.3123000000000000   1.006378043918556610e-04
0.3124000000000000   9.559528128862696201e-05
0.3125000000000000   9.055263307926920697e-05
0.3126000000000000   8.550912151423924700e-05
0.3127000000000000   8.046626722628133033e-05
0.3128000000000000   7.542328837738955353e-05
0.3129000000000000   7.038019247203746744e-05
0.3130000000000000   6.533639361529359720e-05
0.3130907226562500   6.076095826001930264e-05
0.3131000000000000   6.113337046837414364e-05
0.3132000000000000   6.514764051982475219e-05
0.3133000000000000   6.916139445639930415e-05
0.3134000000000000   7.317581193829825539e-05
0.3135000000000000   7.719033164669300258e-05
0.3136000000000000   8.120422844524574266e-05
0.3137000000000000   8.521889347323202799e-05
0.3138000000000000   8.923366154480575642e-05
0.3139000000000000   9.324769993733776803e-05
0.3140000000000000   9.726262133028341168e-05
0.3140909912109375   1.009159183091696242e-04
0.3141000000000000   1.009746644496717420e-04
0.3142000000000000   1.016258827170197761e-04
0.3143000000000000   1.022780075025942750e-04
0.3144000000000000   1.029292369757740631e-04
0.3145000000000000   1.035813735843789911e-04
0.3146000000000000   1.042335350097668657e-04
0.3147000000000000   1.048847839102964380e-04
0.3148000000000000   1.055369568170213391e-04
0.3149000000000000   1.061882276636282859e-04
0.3150000000000000   1.068404227928086031e-04
0.3150912353515625   1.074354368872976239e-04
0.3151000000000000   1.086764863817528946e-04
0.3152000000000000   1.228353183838408968e-04
0.3153000000000000   1.369954064225827614e-04
0.3154000000000000   1.511545091172567315e-04
0.3155000000000000   1.653151109697432943e-04
0.3156000000000000   1.794760299908058736e-04
0.3157000000000000   1.936355960351282882e-04
0.3158000000000000   2.077970258384719492e-04
0.3159000000000000   2.219568345738060736e-04
0.3160000000000000   2.361187962006332339e-04
0.3160914794921875   2.490722402781571018e-04
0.3161000000000000   2.517902830465302785e-04
0.3162000000000000   2.836928339273498572e-04
0.3163000000000000   3.155933430132369264e-04
0.3164000000000000   3.474969751651082041e-04
0.3165000000000000   3.794013230687956961e-04
0.3166000000000000   4.113027224396837052e-04
0.3167000000000000   4.432081053966296317e-04
0.3168000000000000   4.751100667805992217e-04
0.3169000000000000   5.070165196581577580e-04
0.3170000000000000   5.389189432645146664e-04
0.3170917236328125   5.681855315486480018e-04
0.3171000000000000   5.730062618765159512e-04
0.3172000000000000   6.312482771073288888e-04
0.3173000000000000   6.894965460432497329e-04
0.3174000000000000   7.477394128121900079e-04
0.3175000000000000   8.059894728162285632e-04
0.3176000000000000   8.642332666876316721e-04
0.3177000000000000   9.224851810679011391e-04
0.3178000000000000   9.807297205894369239e-04
0.3179000000000000   1.038983582860102031e-03
0.3180000000000000   1.097228949634527270e-03
0.3180919921875000   1.150810207549979531e-03
0.3181000000000000   1.158207415421463795e-03
0.3182000000000000   1.250593201927190827e-03
0.3183000000000000   1.342969107940237107e-03
0.3184000000000000   1.435357883954820751e-03
0.3185000000000000   1.527735024448179059e-03
0.3186000000000000   1.620126488602730919e-03
0.3187000000000000   1.712505018813929381e-03
0.3188000000000000   1.804899306918193117e-03
0.3189000000000000   1.897279065084446926e-03
0.3190000000000000   1.989658828746991223e-03
0.3190922363281250   2.074882758672038936e-03
0.3191000000000000   2.086780691011559490e-03
0.3192000000000000   2.240014322436033843e-03
0.3193000000000000   2.393268807352952332e-03
0.3194000000000000   2.546504257558420119e-03
0.3195000000000000   2.699763186717032450e-03
0.3196000000000000   2.853000138592457022e-03
0.3197000000000000   3.006237602344793113e-03
0.3198000000000000   3.159502482449698044e-03
0.3199000000000000   3.312741368442409951e-03
0.3200000000000000   3.466010982034257570e-03
0.3200924804687500   3.607478358279488009e-03
0.3201000000000000   3.625725963254402672e-03
0.3202000000000000   3.868376353509630616e-03
0.3203000000000000   4.111025956518104228e-03
0.3204000000000000   4.353605649964423403e-03
0.3205000000000000   4.596149578336875680e-03
0.3206000000000000   4.838698923354516762e-03
0.3207000000000000   5.081172502780503981e-03
0.3208000000000000   5.323609288303859065e-03
0.3209000000000000   5.566058216528295757e-03
0.3210000000000000   5.808425076291571024e-03
0.3210927490234375   6.033184951226099220e-03
0.3211000000000000   6.057692510083104165e-03
0.3212000000000000   6.395711449567865678e-03
0.3213000000000000   6.733626374884668815e-03
0.3214000000000000   7.071490617244034250e-03
0.3215000000000000   7.409369400608827212e-03
0.3216000000000000   7.747135178153086513e-03
0.3217000000000000   8.084851039229644376e-03
0.3218000000000000   8.422588607390868454e-03
0.3219000000000000   8.760205021932834096e-03
0.3220000000000000   9.097771553760000685e-03
0.3220929931640625   9.411716469706243177e-03
0.3221000000000000   9.444463416787720819e-03
0.3222000000000000   9.911701118704019028e-03
0.3223000000000000   1.037886970614499554e-02
0.3224000000000000   1.084596704520143437e-02
0.3225000000000000   1.131309370789760835e-02
0.3226000000000000   1.178005461143269948e-02
0.3227000000000000   1.224694646272409849e-02
0.3228000000000000   1.271387731712954154e-02
0.3229000000000000   1.318063126488203465e-02
0.3230000000000000   1.364731620668969969e-02
0.3230932617187500   1.408248666268403261e-02
0.3231000000000000   1.412440436008991461e-02
